[	56,	23,	68,	22,	53,	20,	64,	39,	41,	13,	48,	104,	74,	17,	61,	98,	101,	55,	57,	49,	73,	0,	104,	13,	80,	104,	95,	111,	48,	28,	121,	20,	42,	72,	112,	62,	24,	44,	69,	30,	83,	72,	68,	100,	52,	98,	47,	36,	97,	116,	29,	89,	12,	31,	111,	92,	123,	66,	65,	88,	85,	49,	43,	42,	62,	46,	75,	73,	111,	116,	27,	41,	103,	115,	14,	104,	36,	96,	3,	50,	16,	75,	43,	59,	96,	25,	45,	10,	34,	26,	92,	67,	102,	26,	43,	86,	93,	66,	83,	10],
[	67,	103,	39,	114,	53,	118,	69,	89,	72,	63,	99,	113,	6,	19,	40,	104,	98,	75,	114,	120,	75,	103,	0,	12,	28,	94,	112,	1,	92,	64,	65,	38,	49,	12,	25,	69,	7,	68,	63,	123,	43,	76,	123,	64,	32,	82,	85,	66,	3,	26,	19,	105,	16,	70,	77,	77,	27,	83,	89,	53,	47,	20,	73,	68,	11,	27,	93,	35,	84,	93,	87,	105,	32,	113,	29,	10,	36,	10,	8,	23,	54,	98,	3,	122,	25,	21,	10,	81,	76,	116,	113,	98,	111,	2,	90,	33,	107,	35,	82,	45],
[	77,	4,	112,	109,	76,	25,	29,	57,	31,	43,	114,	38,	70,	124,	117,	97,	88,	111,	121,	107,	20,	18,	94,	0,	44,	121,	44,	85,	20,	69,	42,	83,	34,	72,	105,	94,	22,	28,	52,	5,	88,	93,	58,	81,	93,	11,	1,	16,	28,	8,	84,	39,	33,	29,	8,	70,	58,	85,	51,	1,	91,	18,	22,	124,	8,	22,	12,	23,	20,	68,	87,	87,	117,	101,	51,	52,	25,	100,	86,	40,	114,	69,	111,	49,	21,	107,	86,	78,	67,	61,	46,	122,	43,	93,	33,	50,	43,	112,	18,	43],
[	70,	83,	47,	36,	47,	106,	9,	19,	21,	80,	79,	97,	1,	49,	48,	97,	31,	87,	27,	35,	8,	31,	45,	83,	0,	21,	78,	97,	19,	42,	18,	100,	85,	58,	42,	1,	108,	38,	82,	41,	67,	1,	87,	13,	36,	30,	80,	55,	35,	60,	8,	4,	107,	78,	23,	60,	112,	27,	24,	75,	2,	100,	23,	43,	113,	33,	113,	39,	69,	9,	53,	122,	5,	109,	24,	10,	15,	118,	36,	99,	124,	23,	110,	91,	89,	108,	118,	96,	33,	39,	121,	40,	37,	15,	23,	59,	122,	86,	51,	32],
[	57,	16,	90,	101,	109,	96,	58,	33,	12,	2,	24,	82,	34,	1,	94,	14,	28,	65,	70,	29,	15,	16,	82,	27,	101,	0,	27,	26,	47,	18,	99,	60,	122,	87,	123,	67,	68,	7,	66,	6,	4,	64,	114,	14,	83,	91,	112,	111,	23,	95,	49,	54,	101,	72,	18,	9,	36,	111,	75,	26,	84,	112,	120,	55,	106,	53,	32,	26,	106,	39,	98,	70,	60,	29,	89,	85,	115,	32,	22,	22,	18,	93,	47,	47,	51,	68,	84,	22,	28,	46,	47,	3,	55,	2,	114,	26,	52,	100,	74,	62],
[	44,	22,	6,	101,	51,	73,	5,	57,	123,	124,	58,	13,	50,	74,	54,	73,	109,	83,	110,	9,	52,	75,	26,	48,	27,	65,	0,	85,	45,	54,	124,	96,	68,	81,	117,	75,	87,	39,	57,	12,	105,	108,	46,	88,	103,	72,	90,	74,	80,	4,	45,	90,	1,	122,	60,	43,	114,	121,	89,	79,	16,	108,	27,	76,	110,	33,	81,	74,	39,	48,	27,	85,	22,	4,	7,	25,	16,	59,	75,	123,	65,	79,	102,	2,	46,	88,	47,	77,	16,	21,	20,	58,	44,	111,	80,	4,	55,	86,	15,	123],
[	104,	68,	96,	19,	80,	47,	1,	67,	55,	15,	84,	102,	75,	50,	122,	47,	85,	13,	27,	54,	52,	83,	87,	26,	68,	108,	65,	0,	124,	65,	45,	117,	73,	79,	48,	65,	58,	45,	35,	53,	84,	103,	91,	55,	45,	80,	123,	72,	34,	76,	48,	50,	96,	11,	104,	51,	26,	105,	47,	10,	75,	103,	85,	58,	1,	23,	29,	51,	17,	39,	70,	100,	108,	1,	91,	48,	120,	97,	5,	11,	123,	120,	56,	110,	25,	40,	57,	83,	19,	4,	23,	71,	120,	58,	1,	99,	87,	14,	12,	109],
[	32,	47,	62,	109,	89,	41,	93,	3,	8,	70,	14,	93,	79,	87,	116,	14,	106,	24,	99,	11,	6,	64,	34,	34,	41,	113,	77,	103,	0,	117,	25,	85,	110,	65,	40,	101,	81,	19,	97,	76,	110,	21,	115,	91,	73,	19,	111,	18,	6,	56,	82,	67,	71,	29,	45,	103,	57,	123,	6,	97,	24,	105,	42,	52,	113,	23,	101,	85,	52,	51,	123,	45,	63,	109,	22,	49,	46,	40,	97,	12,	24,	36,	74,	107,	34,	46,	35,	29,	54,	39,	16,	87,	40,	42,	73,	54,	117,	9,	50,	94],
[	86,	9,	29,	28,	56,	105,	5,	64,	81,	92,	90,	66,	65,	30,	90,	44,	77,	56,	76,	9,	64,	95,	103,	67,	46,	23,	18,	68,	61,	0,	76,	66,	13,	38,	7,	53,	80,	36,	102,	76,	62,	92,	103,	30,	108,	71,	95,	88,	12,	37,	99,	42,	18,	5,	109,	22,	51,	37,	122,	40,	36,	72,	97,	66,	33,	40,	74,	15,	33,	76,	79,	48,	85,	89,	105,	122,	29,	46,	110,	8,	73,	32,	8,	10,	54,	43,	34,	78,	47,	100,	18,	75,	112,	93,	20,	77,	30,	9,	30,	63],
[	117,	3,	22,	31,	43,	51,	108,	92,	59,	56,	26,	25,	100,	90,	29,	13,	19,	99,	78,	124,	57,	46,	114,	75,	38,	6,	110,	114,	59,	20,	0,	112,	53,	87,	19,	55,	59,	93,	54,	102,	56,	14,	110,	116,	55,	23,	24,	74,	40,	85,	98,	89,	65,	79,	29,	48,	9,	19,	6,	86,	54,	106,	58,	99,	44,	102,	77,	59,	89,	11,	21,	54,	22,	50,	32,	101,	123,	72,	49,	100,	33,	80,	86,	48,	99,	103,	49,	55,	111,	96,	104,	110,	8,	93,	14,	57,	49,	91,	12,	52],
[	6,	64,	92,	34,	18,	35,	81,	24,	114,	41,	46,	100,	16,	105,	116,	70,	102,	115,	79,	103,	14,	28,	3,	43,	72,	119,	63,	96,	40,	15,	30,	0,	60,	113,	17,	8,	93,	86,	49,	85,	124,	28,	26,	48,	111,	92,	35,	115,	31,	124,	92,	60,	12,	112,	31,	89,	66,	83,	91,	39,	118,	64,	102,	91,	120,	16,	1,	99,	8,	41,	12,	59,	90,	96,	58,	124,	86,	71,	22,	16,	65,	13,	10,	31,	79,	72,	37,	67,	59,	112,	98,	58,	64,	4,	113,	34,	29,	117,	19,	48],
[	36,	85,	55,	82,	56,	41,	96,	2,	18,	89,	117,	121,	69,	39,	83,	124,	83,	73,	66,	82,	100,	90,	37,	19,	41,	67,	82,	73,	92,	120,	64,	4,	0,	37,	67,	22,	50,	104,	68,	35,	65,	66,	116,	25,	119,	71,	23,	25,	69,	29,	67,	99,	91,	88,	62,	107,	105,	73,	44,	67,	49,	1,	26,	4,	86,	98,	100,	96,	47,	14,	120,	73,	108,	55,	77,	96,	69,	110,	84,	40,	67,	25,	21,	83,	116,	119,	56,	71,	34,	99,	55,	27,	55,	79,	9,	71,	14,	39,	67,	48],
[	95,	11,	3,	90,	81,	101,	99,	85,	34,	113,	17,	79,	37,	34,	43,	49,	120,	114,	90,	115,	53,	101,	49,	72,	61,	39,	42,	118,	96,	29,	118,	109,	34,	0,	19,	5,	26,	95,	114,	16,	20,	79,	12,	36,	85,	120,	123,	12,	118,	4,	62,	41,	115,	70,	99,	58,	87,	40,	100,	24,	118,	118,	91,	45,	103,	14,	35,	30,	122,	42,	40,	117,	80,	21,	1,	34,	121,	55,	86,	71,	2,	107,	26,	22,	123,	26,	32,	67,	107,	90,	117,	26,	38,	84,	104,	32,	62,	4,	2,	90],
[	57,	98,	119,	22,	95,	53,	33,	74,	121,	48,	71,	10,	118,	87,	19,	10,	124,	20,	4,	15,	69,	64,	81,	43,	87,	91,	49,	33,	108,	33,	59,	61,	61,	97,	0,	7,	53,	45,	122,	71,	20,	10,	28,	79,	7,	103,	38,	120,	89,	36,	58,	32,	47,	58,	63,	115,	119,	95,	86,	11,	17,	77,	72,	47,	53,	50,	33,	25,	115,	59,	50,	90,	35,	82,	20,	92,	11,	56,	117,	114,	84,	82,	56,	55,	16,	61,	68,	103,	97,	12,	108,	52,	97,	16,	34,	122,	39,	117,	54,	35],
[	70,	43,	38,	72,	78,	4,	18,	67,	110,	34,	51,	101,	54,	43,	88,	48,	99,	90,	61,	65,	119,	29,	46,	90,	29,	59,	16,	21,	101,	44,	96,	65,	103,	52,	36,	0,	10,	37,	58,	112,	66,	39,	62,	1,	6,	43,	5,	11,	29,	60,	58,	25,	29,	2,	84,	5,	19,	85,	57,	56,	45,	61,	35,	124,	62,	111,	45,	122,	30,	93,	23,	114,	7,	48,	2,	69,	75,	84,	112,	87,	57,	113,	27,	71,	34,	106,	108,	62,	88,	55,	69,	11,	72,	98,	109,	16,	10,	68,	1,	4],
[	19,	104,	45,	57,	32,	30,	50,	49,	4,	71,	65,	117,	106,	54,	86,	62,	3,	98,	27,	19,	25,	122,	121,	46,	51,	8,	87,	53,	59,	29,	53,	13,	1,	102,	16,	67,	0,	14,	19,	121,	46,	59,	7,	120,	57,	68,	9,	97,	113,	117,	64,	10,	18,	35,	113,	75,	20,	4,	66,	98,	53,	29,	2,	109,	108,	6,	43,	71,	118,	54,	69,	89,	106,	77,	9,	91,	21,	123,	58,	76,	91,	73,	15,	95,	48,	52,	120,	5,	103,	24,	40,	78,	114,	28,	78,	102,	3,	75,	54,	89],
[	30,	108,	2,	41,	89,	97,	52,	97,	31,	122,	113,	61,	114,	71,	11,	67,	72,	114,	5,	74,	34,	27,	55,	19,	122,	80,	52,	115,	32,	12,	64,	70,	90,	109,	30,	29,	46,	0,	100,	101,	67,	19,	76,	41,	117,	53,	74,	34,	75,	21,	113,	19,	33,	112,	2,	99,	95,	116,	1,	48,	7,	39,	124,	50,	6,	62,	93,	8,	64,	90,	19,	107,	107,	72,	41,	36,	85,	31,	53,	116,	17,	46,	44,	58,	96,	78,	8,	23,	36,	46,	22,	21,	36,	115,	109,	37,	9,	50,	76,	60],
[	124,	27,	103,	5,	10,	66,	112,	124,	79,	45,	115,	91,	32,	20,	4,	38,	64,	110,	54,	35,	6,	20,	41,	7,	112,	104,	49,	98,	58,	7,	51,	78,	24,	96,	56,	92,	119,	28,	0,	52,	40,	115,	99,	4,	88,	5,	36,	69,	13,	77,	80,	94,	84,	95,	54,	121,	119,	46,	103,	31,	109,	6,	103,	116,	95,	39,	108,	24,	28,	91,	24,	38,	91,	111,	71,	93,	35,	64,	35,	47,	57,	112,	45,	32,	102,	82,	70,	118,	55,	47,	84,	32,	115,	70,	110,	97,	37,	36,	60,	101],
[	81,	9,	24,	40,	46,	9,	91,	22,	34,	82,	51,	95,	11,	110,	2,	91,	10,	48,	29,	53,	89,	100,	24,	36,	87,	90,	15,	49,	96,	92,	12,	79,	10,	15,	35,	67,	2,	23,	41,	0,	58,	112,	51,	88,	102,	108,	98,	15,	68,	86,	7,	43,	110,	75,	93,	22,	38,	45,	24,	28,	3,	111,	123,	89,	73,	55,	57,	93,	45,	8,	22,	56,	108,	96,	81,	1,	57,	102,	67,	84,	83,	99,	29,	12,	20,	76,	61,	59,	42,	58,	72,	79,	96,	61,	8,	109,	20,	73,	16,	23],
[	66,	72,	25,	21,	89,	108,	28,	107,	56,	10,	97,	29,	76,	54,	114,	118,	50,	105,	66,	116,	62,	116,	56,	70,	68,	65,	88,	77,	51,	28,	76,	51,	14,	32,	74,	75,	50,	72,	115,	78,	0,	46,	118,	104,	102,	61,	64,	75,	76,	9,	10,	71,	51,	122,	14,	40,	121,	14,	14,	43,	60,	124,	121,	108,	67,	61,	53,	113,	109,	50,	85,	62,	51,	78,	106,	93,	1,	124,	105,	24,	10,	123,	89,	62,	98,	7,	88,	84,	77,	4,	63,	15,	68,	19,	43,	37,	117,	48,	9,	111],
[	14,	36,	42,	80,	10,	58,	46,	32,	109,	49,	16,	9,	75,	37,	99,	54,	118,	9,	104,	116,	1,	89,	13,	109,	49,	82,	89,	92,	31,	107,	99,	63,	59,	85,	12,	2,	35,	118,	26,	100,	2,	0,	65,	118,	8,	86,	54,	2,	84,	103,	55,	1,	59,	49,	48,	54,	19,	16,	114,	49,	63,	44,	34,	108,	112,	15,	39,	114,	27,	50,	122,	28,	66,	66,	100,	99,	56,	18,	26,	86,	91,	41,	84,	11,	78,	103,	15,	21,	26,	46,	110,	67,	44,	54,	42,	23,	56,	30,	120,	16],
[	100,	79,	35,	52,	38,	7,	30,	6,	120,	123,	91,	100,	40,	50,	45,	48,	86,	15,	97,	17,	122,	31,	12,	29,	62,	113,	11,	34,	89,	4,	63,	56,	37,	111,	50,	114,	82,	91,	51,	118,	100,	69,	0,	56,	118,	44,	124,	19,	69,	110,	101,	14,	35,	18,	50,	82,	53,	75,	61,	110,	40,	57,	88,	110,	2,	19,	111,	90,	2,	107,	25,	58,	83,	76,	53,	18,	48,	118,	12,	97,	84,	52,	33,	79,	87,	5,	2,	36,	119,	97,	17,	51,	18,	81,	63,	16,	41,	99,	12,	57],
[	13,	108,	80,	17,	30,	57,	54,	113,	123,	55,	85,	10,	23,	52,	70,	91,	79,	91,	93,	30,	73,	75,	8,	85,	25,	59,	83,	44,	35,	74,	92,	78,	94,	43,	94,	92,	75,	114,	86,	23,	39,	43,	94,	0,	115,	117,	124,	71,	76,	57,	122,	101,	47,	115,	12,	97,	6,	74,	37,	56,	90,	22,	109,	101,	15,	83,	81,	90,	21,	73,	121,	73,	90,	62,	49,	44,	37,	21,	26,	115,	35,	86,	33,	112,	15,	62,	91,	6,	23,	9,	88,	17,	64,	85,	114,	10,	75,	84,	107,	35],
[	110,	111,	11,	93,	77,	48,	64,	60,	31,	63,	6,	3,	77,	124,	93,	32,	60,	90,	56,	108,	12,	124,	60,	2,	7,	109,	117,	9,	77,	95,	92,	81,	117,	18,	20,	12,	34,	50,	105,	27,	111,	119,	58,	3,	0,	38,	22,	38,	77,	6,	112,	78,	70,	12,	52,	76,	50,	96,	27,	19,	12,	62,	6,	96,	73,	119,	102,	69,	99,	55,	82,	91,	76,	57,	116,	49,	106,	105,	20,	64,	29,	120,	27,	12,	83,	106,	121,	36,	76,	20,	70,	82,	24,	54,	97,	17,	45,	17,	41,	10],
[	37,	25,	109,	87,	94,	27,	29,	84,	26,	72,	5,	81,	110,	124,	95,	20,	2,	44,	122,	112,	122,	98,	19,	71,	25,	53,	47,	87,	93,	33,	116,	2,	37,	116,	55,	63,	92,	66,	6,	17,	68,	85,	3,	87,	107,	0,	57,	62,	68,	85,	114,	47,	5,	110,	38,	77,	116,	88,	38,	47,	7,	5,	85,	100,	8,	94,	47,	44,	12,	84,	105,	118,	68,	12,	20,	60,	43,	119,	31,	38,	57,	5,	21,	94,	65,	84,	56,	122,	91,	9,	91,	57,	61,	8,	44,	1,	50,	116,	73,	35],
[	77,	87,	84,	114,	78,	104,	102,	115,	121,	63,	103,	115,	67,	85,	12,	42,	41,	93,	3,	83,	114,	51,	25,	56,	124,	16,	96,	61,	82,	39,	118,	63,	53,	118,	77,	38,	7,	66,	41,	122,	85,	42,	33,	1,	112,	65,	0,	122,	122,	85,	63,	114,	59,	50,	77,	4,	38,	33,	12,	5,	11,	114,	83,	23,	122,	10,	74,	45,	107,	57,	87,	21,	55,	34,	100,	23,	11,	11,	86,	57,	26,	122,	44,	11,	74,	4,	44,	44,	17,	87,	38,	103,	67,	87,	4,	39,	34,	42,	99,	79],
[	91,	53,	79,	79,	30,	28,	96,	100,	74,	14,	76,	61,	19,	105,	92,	73,	78,	77,	4,	20,	23,	49,	81,	48,	57,	123,	88,	89,	75,	20,	95,	36,	56,	60,	47,	110,	53,	94,	78,	113,	105,	55,	119,	43,	76,	10,	14,	0,	66,	68,	116,	103,	31,	104,	18,	64,	67,	46,	29,	31,	10,	103,	90,	85,	28,	116,	16,	94,	108,	26,	96,	32,	108,	5,	122,	85,	80,	1,	88,	116,	14,	88,	84,	88,	30,	78,	59,	100,	86,	83,	40,	62,	56,	55,	48,	99,	54,	62,	99,	44],
[	49,	117,	108,	11,	77,	36,	13,	1,	40,	51,	119,	84,	77,	110,	65,	48,	75,	26,	72,	117,	103,	80,	73,	67,	20,	74,	89,	41,	122,	105,	110,	64,	9,	14,	45,	6,	86,	72,	78,	49,	79,	66,	29,	105,	49,	27,	12,	43,	0,	77,	50,	46,	107,	64,	61,	105,	92,	111,	7,	63,	67,	1,	10,	92,	44,	45,	42,	34,	71,	23,	97,	103,	74,	25,	90,	23,	117,	110,	31,	120,	102,	51,	18,	59,	3,	110,	34,	41,	90,	83,	32,	91,	87,	91,	84,	83,	94,	67,	50,	39],
[	79,	97,	84,	53,	77,	115,	121,	78,	64,	73,	113,	82,	104,	112,	65,	26,	48,	83,	120,	93,	49,	101,	31,	70,	11,	58,	64,	113,	46,	88,	25,	111,	88,	90,	113,	76,	92,	9,	115,	75,	10,	13,	64,	83,	22,	110,	97,	73,	55,	0,	19,	53,	32,	111,	1,	93,	49,	2,	73,	106,	86,	74,	100,	97,	19,	96,	107,	7,	2,	63,	26,	103,	42,	27,	11,	98,	52,	47,	118,	35,	42,	23,	26,	49,	59,	81,	28,	10,	100,	97,	67,	45,	20,	78,	74,	44,	113,	44,	76,	67],
[	89,	89,	31,	76,	36,	61,	37,	103,	37,	93,	65,	66,	110,	16,	36,	64,	57,	45,	99,	29,	75,	91,	107,	11,	55,	49,	83,	29,	87,	57,	118,	87,	33,	55,	53,	103,	10,	60,	68,	16,	80,	46,	106,	23,	46,	40,	54,	38,	89,	120,	0,	47,	104,	95,	27,	22,	57,	73,	76,	55,	110,	93,	80,	57,	95,	80,	3,	38,	83,	71,	102,	93,	70,	93,	11,	5,	4,	78,	36,	31,	24,	29,	88,	116,	19,	62,	72,	20,	39,	78,	94,	21,	117,	123,	118,	35,	104,	37,	8,	97],
[	120,	100,	13,	108,	52,	108,	62,	122,	1,	22,	13,	114,	60,	52,	7,	98,	11,	26,	28,	74,	107,	66,	8,	114,	18,	9,	118,	18,	115,	17,	54,	8,	26,	5,	122,	122,	44,	25,	122,	52,	23,	35,	42,	26,	48,	19,	95,	69,	23,	60,	66,	0,	40,	90,	28,	67,	74,	47,	41,	91,	43,	116,	63,	34,	89,	61,	90,	12,	26,	52,	110,	84,	115,	97,	108,	12,	57,	121,	95,	106,	27,	78,	18,	113,	33,	111,	73,	119,	117,	86,	101,	111,	97,	80,	26,	120,	75,	73,	65,	16],
[	96,	9,	5,	60,	111,	18,	74,	122,	74,	31,	4,	75,	5,	32,	25,	98,	53,	95,	56,	106,	62,	32,	34,	69,	112,	90,	63,	24,	117,	110,	36,	93,	120,	18,	90,	10,	69,	95,	99,	14,	14,	8,	24,	70,	83,	65,	106,	76,	111,	16,	76,	66,	0,	83,	48,	19,	44,	92,	93,	14,	109,	31,	53,	12,	83,	19,	107,	117,	110,	117,	36,	68,	18,	12,	24,	116,	69,	4,	67,	66,	103,	102,	17,	98,	7,	82,	66,	76,	54,	115,	22,	23,	28,	49,	111,	25,	73,	97,	105,	83],
[	15,	119,	61,	73,	27,	24,	36,	50,	81,	51,	8,	105,	114,	55,	46,	86,	33,	65,	37,	63,	56,	81,	44,	43,	86,	70,	74,	11,	31,	48,	12,	101,	92,	37,	36,	48,	2,	79,	110,	22,	25,	51,	59,	78,	46,	11,	97,	119,	94,	16,	52,	50,	75,	0,	85,	65,	82,	124,	34,	62,	53,	49,	71,	3,	31,	59,	62,	91,	12,	89,	31,	54,	40,	100,	118,	100,	111,	85,	17,	88,	22,	111,	22,	95,	69,	70,	47,	100,	82,	20,	47,	26,	11,	98,	2,	52,	100,	103,	116,	3],
[	74,	3,	51,	31,	41,	44,	38,	90,	110,	47,	8,	110,	114,	101,	25,	46,	117,	70,	82,	29,	40,	52,	4,	119,	20,	25,	59,	56,	32,	8,	97,	62,	54,	21,	12,	67,	19,	123,	7,	69,	3,	123,	53,	56,	83,	51,	67,	47,	28,	39,	5,	88,	8,	38,	0,	94,	79,	115,	53,	99,	87,	41,	27,	9,	80,	112,	108,	105,	53,	25,	14,	14,	29,	117,	9,	106,	112,	112,	42,	50,	12,	96,	8,	75,	4,	97,	76,	46,	94,	108,	35,	112,	15,	89,	8,	82,	10,	121,	49,	98],
[	112,	41,	49,	90,	46,	60,	23,	5,	21,	2,	4,	98,	120,	84,	71,	1,	112,	101,	48,	4,	60,	85,	73,	97,	9,	7,	22,	26,	70,	39,	60,	78,	105,	106,	97,	58,	22,	86,	114,	96,	65,	47,	85,	67,	70,	88,	14,	62,	112,	116,	120,	29,	78,	32,	22,	0,	62,	37,	115,	110,	29,	123,	39,	55,	79,	6,	68,	60,	29,	68,	101,	107,	115,	84,	37,	31,	40,	76,	44,	58,	112,	63,	50,	116,	97,	78,	85,	113,	28,	115,	110,	35,	8,	51,	6,	7,	85,	21,	76,	118],
[	31,	122,	35,	78,	54,	86,	8,	57,	80,	121,	98,	117,	75,	9,	112,	17,	101,	71,	34,	81,	22,	60,	51,	26,	108,	124,	39,	79,	24,	96,	92,	117,	10,	80,	95,	107,	39,	6,	109,	99,	103,	82,	114,	45,	73,	106,	73,	86,	101,	22,	64,	38,	82,	110,	121,	38,	0,	77,	11,	75,	2,	24,	38,	5,	56,	75,	40,	14,	23,	82,	75,	116,	65,	3,	99,	40,	8,	50,	124,	7,	123,	71,	102,	16,	94,	9,	54,	119,	118,	19,	16,	13,	66,	34,	14,	13,	92,	4,	57,	46],
[	34,	81,	76,	44,	82,	26,	85,	37,	112,	24,	68,	46,	85,	26,	63,	2,	115,	107,	103,	91,	37,	14,	92,	89,	7,	75,	52,	118,	43,	112,	17,	100,	99,	68,	87,	27,	123,	25,	91,	105,	28,	81,	53,	4,	86,	24,	109,	35,	94,	73,	20,	75,	35,	119,	82,	4,	117,	0,	115,	44,	9,	9,	12,	7,	111,	55,	83,	114,	70,	9,	79,	65,	83,	116,	10,	56,	1,	23,	37,	28,	31,	23,	108,	112,	103,	70,	124,	96,	46,	13,	72,	114,	51,	121,	99,	73,	35,	115,	53,	85],
[	47,	26,	122,	93,	21,	53,	43,	40,	87,	76,	78,	59,	54,	23,	49,	114,	77,	77,	47,	14,	89,	116,	58,	4,	43,	48,	66,	91,	105,	120,	39,	100,	75,	63,	66,	33,	57,	76,	109,	81,	124,	86,	79,	25,	69,	91,	117,	59,	20,	80,	4,	103,	99,	44,	8,	59,	90,	113,	0,	20,	15,	82,	38,	111,	60,	17,	99,	50,	7,	42,	113,	89,	114,	25,	49,	11,	75,	67,	102,	46,	27,	69,	79,	95,	31,	3,	100,	55,	117,	106,	49,	107,	5,	1,	85,	101,	41,	102,	87,	69],
[	31,	42,	35,	56,	62,	12,	121,	8,	68,	64,	58,	76,	23,	111,	42,	23,	101,	62,	30,	30,	124,	59,	121,	17,	51,	44,	110,	98,	39,	58,	75,	94,	13,	82,	23,	34,	84,	112,	116,	1,	64,	101,	87,	84,	101,	23,	32,	91,	13,	7,	16,	84,	14,	99,	6,	103,	98,	48,	86,	0,	77,	101,	102,	81,	78,	6,	29,	73,	115,	76,	38,	7,	81,	79,	119,	69,	82,	113,	54,	85,	85,	107,	26,	57,	67,	80,	59,	32,	13,	47,	123,	111,	24,	75,	73,	93,	73,	76,	84,	123],
[	93,	42,	54,	46,	11,	85,	87,	13,	89,	87,	69,	81,	17,	117,	22,	89,	26,	105,	76,	66,	57,	3,	32,	40,	57,	103,	55,	71,	113,	62,	39,	49,	82,	101,	109,	24,	89,	10,	121,	50,	13,	98,	55,	122,	1,	47,	112,	115,	80,	104,	96,	9,	87,	26,	59,	100,	57,	6,	122,	72,	0,	85,	67,	23,	41,	19,	108,	84,	11,	35,	108,	114,	69,	18,	20,	116,	30,	8,	37,	1,	77,	45,	83,	122,	40,	124,	7,	17,	22,	36,	24,	97,	120,	103,	87,	2,	102,	36,	29,	40],
[	112,	104,	93,	109,	81,	28,	24,	102,	97,	110,	124,	103,	105,	60,	30,	88,	124,	102,	41,	117,	40,	20,	74,	45,	88,	11,	12,	30,	55,	89,	62,	94,	91,	96,	7,	51,	103,	105,	84,	107,	86,	110,	115,	50,	20,	85,	46,	107,	13,	121,	55,	99,	13,	40,	121,	23,	68,	6,	121,	1,	32,	0,	83,	24,	47,	118,	103,	94,	33,	28,	69,	95,	93,	108,	38,	80,	59,	81,	30,	94,	103,	109,	73,	53,	99,	52,	17,	55,	86,	123,	12,	91,	18,	105,	117,	88,	6,	24,	4,	59],
[	49,	121,	123,	2,	16,	116,	26,	107,	59,	112,	123,	123,	53,	104,	17,	121,	32,	23,	4,	62,	32,	39,	59,	112,	26,	39,	115,	40,	8,	43,	96,	58,	119,	32,	107,	47,	76,	37,	61,	55,	71,	3,	44,	69,	118,	95,	49,	51,	84,	39,	61,	4,	26,	68,	31,	21,	55,	35,	72,	26,	23,	74,	0,	92,	78,	40,	32,	120,	23,	94,	16,	108,	46,	74,	80,	41,	102,	16,	90,	62,	88,	96,	95,	14,	41,	104,	61,	36,	42,	100,	108,	54,	55,	77,	45,	123,	62,	6,	22,	22],
[	21,	11,	45,	114,	99,	13,	112,	62,	7,	19,	1,	109,	60,	58,	59,	69,	7,	47,	90,	41,	45,	117,	92,	76,	122,	5,	43,	107,	32,	111,	27,	54,	55,	6,	87,	123,	122,	45,	56,	2,	49,	81,	26,	40,	119,	109,	54,	68,	36,	3,	70,	113,	43,	26,	7,	100,	84,	70,	63,	6,	89,	106,	77,	0,	96,	64,	9,	76,	39,	44,	40,	59,	76,	112,	92,	21,	114,	6,	40,	77,	113,	58,	115,	16,	49,	65,	85,	60,	36,	33,	93,	10,	71,	43,	10,	78,	37,	36,	65,	40],
[	114,	57,	80,	80,	75,	63,	117,	1,	14,	34,	42,	6,	67,	54,	21,	34,	123,	34,	14,	28,	114,	46,	78,	68,	97,	30,	119,	62,	23,	7,	90,	104,	83,	1,	87,	21,	109,	3,	34,	11,	82,	100,	79,	90,	50,	55,	101,	78,	90,	14,	120,	124,	14,	64,	85,	85,	42,	18,	9,	64,	86,	61,	120,	114,	0,	32,	104,	69,	96,	112,	23,	23,	7,	79,	56,	20,	85,	69,	13,	106,	73,	56,	87,	52,	3,	110,	15,	104,	62,	32,	54,	25,	120,	22,	83,	58,	11,	26,	114,	122],
[	85,	90,	72,	72,	103,	59,	84,	6,	123,	15,	55,	33,	40,	107,	104,	43,	6,	101,	59,	58,	37,	106,	17,	41,	21,	4,	6,	52,	80,	108,	47,	57,	82,	120,	90,	102,	71,	113,	69,	78,	86,	38,	107,	117,	94,	58,	58,	40,	39,	10,	96,	53,	78,	99,	113,	81,	54,	96,	60,	118,	81,	51,	59,	20,	119,	0,	104,	123,	89,	90,	1,	103,	56,	111,	50,	19,	94,	72,	76,	82,	78,	76,	50,	13,	123,	39,	8,	8,	70,	14,	120,	27,	19,	116,	105,	75,	120,	45,	14,	82],
[	67,	123,	22,	109,	31,	83,	95,	64,	65,	31,	56,	80,	30,	28,	15,	54,	112,	55,	121,	67,	81,	69,	33,	109,	10,	11,	1,	40,	58,	20,	18,	112,	1,	44,	18,	88,	122,	19,	104,	65,	2,	124,	124,	98,	105,	119,	15,	79,	46,	46,	21,	114,	90,	17,	50,	62,	89,	57,	68,	37,	116,	23,	110,	97,	36,	4,	0,	120,	122,	100,	56,	17,	18,	117,	101,	9,	73,	104,	16,	110,	57,	4,	89,	76,	54,	97,	29,	22,	62,	3,	23,	120,	44,	47,	93,	104,	30,	1,	67,	3],
